run_id,model_id,universe_id,base_commit,point_in_time_universe,survivorship_bias,classification,date,equity,active_positions,capacity,exposure
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-12,1.0030358892,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-13,0.9980931504,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-14,1.0077203241,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-17,1.0184721348,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-18,1.0118293282,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-19,1.0125480845,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-20,0.9989347754,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-21,0.9953507494,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-24,1.0057145863,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-25,1.0070119201,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-26,1.0158998747,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-27,1.0158251306,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-28,1.0132627990,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-01-31,1.0136292442,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-01,1.0162041555,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-02,1.0225193955,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-03,1.0183146180,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-04,1.0202396710,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-07,1.0273223587,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-08,1.0268064979,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-09,1.0258751746,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-10,1.0351012701,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-14,1.0393097090,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-15,1.0402006977,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-16,1.0387141677,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-17,1.0281921526,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-18,1.0397004798,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-21,1.0337364584,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-22,1.0289315540,11,14,0.7857142857
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-23,1.0251186729,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-24,1.0335088665,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-25,1.0416344582,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-02-28,1.0478126028,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-01,1.0545817859,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-02,1.0550000701,8,14,0.5714285714
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-03,1.0557797670,8,14,0.5714285714
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-04,1.0550811166,8,14,0.5714285714
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-07,1.0581747128,7,14,0.5000000000
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-08,1.0541339186,7,14,0.5000000000
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-09,1.0570652302,7,14,0.5000000000
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-10,1.0539325851,8,14,0.5714285714
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-11,1.0553823250,8,14,0.5714285714
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-14,1.0469978807,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-15,1.0484983823,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-16,1.0564096025,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-17,1.0502203471,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-18,1.0571884235,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-22,1.0576819414,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-23,1.0488691394,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-24,1.0366153463,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-25,1.0405174356,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-28,1.0435961338,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-29,1.0268464376,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-30,1.0128335999,13,14,0.9285714286
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-03-31,1.0252127400,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-01,1.0321202760,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-04,1.0323116653,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-05,1.0339103989,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-06,1.0361253733,12,14,0.8571428571
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-07,1.0311327738,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-08,1.0363511893,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-11,1.0261510666,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-12,1.0196533058,10,14,0.7142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-13,1.0240692600,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-14,1.0174101531,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-15,1.0038688864,9,14,0.6428571429
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-18,0.9877797187,7,14,0.5000000000
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-19,0.9916242491,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-20,0.9936819876,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-21,0.9915375470,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-22,0.9937978671,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-25,0.9936725964,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-26,0.9949517260,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-27,0.9962322554,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-04-28,0.9970125140,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-05-02,0.9937570788,3,14,0.2142857143
0f6c05bff4831033,tgs_stable_v2_universe_lab,U15,43d5dd5aa6be3b0638b5af83976e61a214bd9c37,False,True,survivorship-biased exploratory evidence; not Formal Candidate,2005-05-06,1.0002599167,3,14,0.2142857143
